2026-06-01 14:43:23.864 | DEBUG    | androguard.core.api_specific_resources:load_permissions:56 - Available API levels: 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34
2026-06-01 14:43:45.639 | DEBUG    | androguard.cli.cli:apkid:421 - APKID
2026-06-01 14:43:45.639 | DEBUG    | androguard.core.apk:get_apkid:2918 - GET_APKID
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:__init__:449 - AXMLParser
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:__init__:482 - FIRST HEADER <ARSCHeader idx='0x00000000' type='3' header_size='8' size='5392'>
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:__init__:540 - STRING_POOL <ARSCHeader idx='0x00000008' type='1' header_size='28' size='3008'>
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT -1
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000bc8' type='384' header_size='8' size='108'>
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:_do_next:618 - AXML contains a RESOURCE MAP
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000c34' type='256' header_size='16' size='24'>
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:_do_next:686 - Start of Namespace mapping: prefix 29: 'android' --> uri 50: 'http://schemas.android.com/apk/res/android'
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000c4c' type='258' header_size='16' size='176'>
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 3
2026-06-01 14:43:45.650 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-06-01 14:43:45.652 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-06-01 14:43:45.652 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-06-01 14:43:45.652 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 4
2026-06-01 14:43:45.652 | DEBUG    | androguard.core.axml:getAttributeName:993 - 5
2026-06-01 14:43:45.652 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 5
2026-06-01 14:43:45.652 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 5
2026-06-01 14:43:45.652 | DEBUG    | androguard.core.axml:getAttributeName:993 - 6
2026-06-01 14:43:45.652 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 6
2026-06-01 14:43:45.652 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 6
